Ala_(Italia),3,2
Albiano_(Trentino-Alto_Adige),4,3
Andalo,4,3
Avio,3,2
Baselga_di_Piné,4,3
Bedollo,4,3
Bocenago,4,3
Caderzone_Terme,4,3
Campitello_di_Fassa,4,3
Campodenno,4,3
Canazei,4,3
Capriana,4,3
Carisolo,4,3
Castello-Molina_di_Fiemme,4,3
Cavalese,4,3
Cavareno,4,3
Cavedago,4,3
Civezzano,4,3
Commezzadura,4,3
Denno,4,3
Fai_della_Paganella,4,3
Fornace_(Italia),4,3
Giovo,4,3
Giustino_(Italia),4,3
Lavis,4,3
Lona-Lases,4,3
Massimeno,4,3
Mazzin,4,3
Mezzana,4,3
Mezzocorona,4,3
Mezzolombardo,4,3
Moena,4,3
Molveno,4,3
Ossana,4,3
Panchià,4,3
Peio,4,3
Pellizzano,4,3
Pelugo,4,3
Pinzolo,4,3
Predazzo,4,3
Rabbi_(comune),4,3
Romeno_(Italia),4,3
Roveré_della_Luna,4,3
Ruffré-Mendola,4,3
Sagron_Mis,3,2
San_Michele_all'Adige,4,3
Sant'Orsola_Terme,4,3
Sanzeno,4,3
Segonzano,4,3
Sfruz,4,3
Soraga_di_Fassa,4,3
Sover,4,3
Spiazzo,4,3
Spormaggiore,4,3
Sporminore,4,3
Stenico,3-4,3
Strembo,4,3
Tesero,4,3
Ton,4,3
Valfloriana,4,3
Vallarsa,3,2
Vermiglio_(Italia),4,3
Ziano_di_Fiemme,4,3
Comano_Terme,3-4,3
Predaia,4,3
San_Lorenzo_Dorsino,4,3
Dimaro_Folgarida,4,3
Altavalle,4,3
Amblar-Don,4,3
Cembra_Lisignago,4,3
Contà,4,3
Porte_di_Rendena,4,3
Tre_Ville,4,3
Ville_d'Anaunia,4,3
Terre_d'Adige,4,3
Ville_di_Fiemme,4,3
Acciano,2,1
Alfedena,2,1
Barisciano,2,1
Barrea,2,1
Calascio,2,1
Campotosto,2,1
Capestrano,2,1
Caporciano,2,1
Carapelle_Calvisio,2,1
Castel_del_Monte_(comune),2,1
Castelvecchio_Calvisio,2,1
Civitella_Alfedena,2,1
Collepietro,2,1
Fagnano_Alto,2,1
Fontecchio,2,1
Fossa_(comune),2,1
Gagliano_Aterno,2,1
L'Aquila,2,1
Lucoli,2,1
Molina_Aterno,2,1
Navelli,2,1
Ocre,2,1
Ofena,2,1
Opi_(comune),2,1
Pescocostanzo,2,1
Poggio_Picenze,2,1
Prata_d'Ansidonia,2,1
Prezza,2,1
Roccacasale,2,1
Rocca_di_Cambio,2,1
Rocca_di_Mezzo,2,1
Rocca_Pia,2,1
Roccaraso,2,1
San_Benedetto_in_Perillis,2,1
San_Demetrio_ne'_Vestini,2,1
San_Pio_delle_Camere,2,1
Sant'Eusanio_Forconese,2,1
Santo_Stefano_di_Sessanio,2,1
Scanno,2,1
Scontrone,2,1
Scoppito,2,1
Secinaro,2,1
Tagliacozzo,2,1
Tione_degli_Abruzzi,2,1
Villalago,2,1
Villa_Santa_Lucia_degli_Abruzzi,2,1
Villa_Sant'Angelo,2,1
Villetta_Barrea,2,1
Alba_Adriatica,3,2
Atri,3,2
Bellante,3,2
Castellalto,3,2
Castelli_(comune_italiano),2,1
Colonnella,3,2
Cortino,2,1
Crognaleto,2,1
Fano_Adriano,2,1
Giulianova,3,2
Isola_del_Gran_Sasso_d'Italia,2,1
Montorio_al_Vomano,2,1
Morro_d'Oro,3,2
Mosciano_Sant'Angelo,3,2
Notaresco,3,2
Pietracamela,2,1
Pineto,3,2
Rocca_Santa_Maria,2,1
Roseto_degli_Abruzzi,3,2
Sant'Omero_(Italia),3,2
Silvi,3,2
Tortoreto,3,2
Tossicia,2,1
Valle_Castellana,2,1
Martinsicuro,3,2
Brittoli,2,1
Bussi_sul_Tirino,2,1
Cappelle_sul_Tavo,3,2
Città_Sant'Angelo,3,2
Collecorvino,3,2
Corvara_(Abruzzo),2,1
Montesilvano,3,2
Moscufo,3,2
Pescara,3,2
Popoli_Terme,2,1
Spoltore,3,2
Francavilla_al_Mare,3,2
Lanciano,3,2
Miglianico,3,2
Ripa_Teatina,3,2
San_Giovanni_Teatino,3,2
Torrevecchia_Teatina,3,2
Tufillo,3,2
